date,precip,pet,q_obs
1980-01-01,0.0,0.0,0.003
1980-01-02,0.0,0.0,0.003
1980-01-03,0.09,0.0,0.003
1980-01-04,2.2,0.0,0.0020000000000000005
1980-01-05,0.9,0.0,0.0020000000000000005
1980-01-06,8.23,0.0,0.003
1980-01-07,0.11,0.0,0.003
1980-01-08,0.07,0.0,0.003
1980-01-09,1.64,0.0,0.003
1980-01-10,1.29,0.0,0.003
1980-01-11,2.81,0.0,0.003
1980-01-12,0.15,0.0,0.003
1980-01-13,0.38,0.0,0.003
1980-01-14,0.05,0.0,0.0020000000000000005
1980-01-15,0.01,0.0,0.0020000000000000005
1980-01-16,0.0,0.0,0.0020000000000000005
1980-01-17,0.0,0.0,0.0020000000000000005
1980-01-18,0.01,0.0,0.0020000000000000005
1980-01-19,0.0,0.0,0.0020000000000000005
1980-01-20,0.02,0.0,0.0020000000000000005
1980-01-21,1.49,0.0,0.0020000000000000005
1980-01-22,0.24,0.0,0.0020000000000000005
1980-01-23,0.09,0.0,0.0020000000000000005
1980-01-24,1.32,0.12,0.0020000000000000005
1980-01-25,0.31,0.0,0.0020000000000000005
1980-01-26,0.0,0.0,0.0020000000000000005
1980-01-27,0.0,0.0,0.0020000000000000005
1980-01-28,0.07,0.0,0.0020000000000000005
1980-01-29,0.0,0.0,0.0020000000000000005
1980-01-30,0.0,0.0,0.0020000000000000005
1980-01-31,0.0,0.0,0.0020000000000000005
1980-02-01,0.0,0.0,0.0020000000000000005
1980-02-02,0.0,0.0,0.0020000000000000005
1980-02-03,0.01,0.0,0.0020000000000000005
1980-02-04,1.06,0.0,0.0020000000000000005
1980-02-05,0.21,0.0,0.0020000000000000005
1980-02-06,0.04,0.0,0.0020000000000000005
1980-02-07,0.19,0.0,0.0020000000000000005
1980-02-08,0.22,0.0,0.0020000000000000005
1980-02-09,0.15,0.0,0.0020000000000000005
1980-02-10,0.31,0.0,0.0020000000000000005
1980-02-11,0.1,0.0,0.0020000000000000005
1980-02-12,0.0,0.0,0.0020000000000000005
1980-02-13,0.0,0.0,0.0020000000000000005
1980-02-14,0.0,0.0,0.0020000000000000005
1980-02-15,0.0,0.0,0.0020000000000000005
1980-02-16,0.0,0.0,0.0020000000000000005
1980-02-17,0.0,0.0,0.0020000000000000005
1980-02-18,0.0,0.0,0.0020000000000000005
1980-02-19,1.17,0.0,0.0020000000000000005
1980-02-20,0.0,0.0,0.0020000000000000005
1980-02-21,3.45,0.0,0.0020000000000000005
1980-02-22,1.31,0.0,0.0020000000000000005
1980-02-23,0.02,0.0,0.0020000000000000005
1980-02-24,0.49,0.0,0.0020000000000000005
1980-02-25,0.2,0.0,0.0020000000000000005
1980-02-26,0.06,0.0,0.0020000000000000005
1980-02-27,1.56,0.0,0.0020000000000000005
1980-02-28,0.41,0.0,0.0020000000000000005
1980-02-29,0.21,0.0,0.003
1980-03-01,0.0,0.0,0.003
1980-03-02,0.01,0.0,0.003
1980-03-03,0.01,0.0,0.003
1980-03-04,0.0,0.0,0.003
1980-03-05,0.0,0.0,0.003
1980-03-06,0.0,0.0,0.0020000000000000005
1980-03-07,0.0,0.0,0.0020000000000000005
1980-03-08,0.0,0.0,0.0020000000000000005
1980-03-09,0.0,0.0,0.0020000000000000005
1980-03-10,0.0,0.0,0.0020000000000000005
1980-03-11,0.0,0.0,0.003
1980-03-12,0.79,0.0,0.003
1980-03-13,0.89,0.0,0.003
1980-03-14,0.25,0.0,0.003
1980-03-15,0.1,0.02,0.003
1980-03-16,0.28,0.0,0.003
1980-03-17,0.0,0.0,0.003
1980-03-18,0.04,0.02,0.003
1980-03-19,0.93,0.29,0.003
1980-03-20,0.01,0.21,0.003
1980-03-21,0.44,0.02,0.003
1980-03-22,2.82,0.05,0.004000000000000001
1980-03-23,0.01,0.09,0.004000000000000001
1980-03-24,0.0,0.0,0.004000000000000001
1980-03-25,0.21,0.01,0.005
1980-03-26,0.12,0.08,0.005
1980-03-27,0.1,0.2,0.006
1980-03-28,0.0,0.08,0.008000000000000002
1980-03-29,0.0,0.22,0.027999999999999997
1980-03-30,0.0,0.29,0.11399999999999999
1980-03-31,0.0,0.27,0.179
1980-04-01,0.0,0.29,0.22399999999992692
1980-04-02,0.0,0.33,0.2589999999999776
1980-04-03,0.0,0.33,0.2639999999999281
1980-04-04,0.0,0.43,0.24399999999992747
1980-04-05,0.0,0.68,0.21399999999982727
1980-04-06,0.0,0.86,0.195
1980-04-07,2.18,0.66,0.177
1980-04-08,0.07,0.43,0.159
1980-04-09,0.0,0.46,0.13200000000000003
1980-04-10,0.0,0.37,0.092
1980-04-11,0.0,0.36,0.075
1980-04-12,0.0,0.38,0.06099999999999999
1980-04-13,0.0,0.39,0.055
1980-04-14,0.0,0.68,0.049
1980-04-15,0.0,0.75,0.047
1980-04-16,0.0,1.13,0.043
1980-04-17,0.0,1.34,0.04
1980-04-18,0.0,1.62,0.03799999999999999
1980-04-19,0.0,1.67,0.03300000000000001
1980-04-20,0.0,1.8,0.030999999999999996
1980-04-21,0.0,2.1,0.027999999999999997
1980-04-22,0.0,1.79,0.027
1980-04-23,0.0,1.17,0.026
1980-04-24,0.0,1.03,0.022000000000000002
1980-04-25,0.0,1.15,0.021
1980-04-26,0.0,1.33,0.02
1980-04-27,0.0,1.44,0.018
1980-04-28,0.0,1.64,0.018
1980-04-29,0.0,1.62,0.019
1980-04-30,0.0,1.62,0.018
1980-05-01,0.0,2.7,0.017
1980-05-02,0.0,2.91,0.017
1980-05-03,0.01,2.87,0.017
1980-05-04,0.01,2.87,0.016000000000000004
1980-05-05,0.13,2.48,0.014999999999999996
